yyyy,mm,dd,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2021,10,24,240,240,250,210,360,40,20,90,60,20,10,10,90,300,230,220,200,220,150,210,160,190,200,220
2021,10,25,140,300,180,120,110,150,130,140,130,130,130,130,130,140,150,140,150,140,130,140,140,0,150,140
2021,10,26,150,150,140,150,140,130,140,130,150,130,140,170,150,130,0,160,180,170,170,170,150,170,200,190
2021,10,27,190,190,170,220,150,160,170,250,180,200,260,220,200,210,170,150,180,130,160,160,160,160,170,180
2021,10,28,50,250,190,150,100,80,80,60,10,40,90,10,360,250,240,240,240,210,210,200,210,210,200,230
2021,10,29,230,200,270,230,40,40,30,90,50,30,190,360,340,330,250,260,280,240,180,210,230,230,250,270
2021,10,30,260,160,190,130,70,80,40,40,70,70,110,240,290,190,220,200,230,230,200,200,190,190,210,170
2021,10,31,230,260,320,150,120,80,90,80,70,80,60,120,130,130,170,210,220,200,220,210,270,230,210,260
2021,11,1,210,200,220,10,330,10,80,110,150,130,170,140,120,160,170,190,50,190,210,20,140,210,220,230
2021,11,2,210,220,220,130,10,40,80,130,30,20,130,190,340,320,300,170,260,290,180,200,140,150,110,180
2021,11,3,180,140,140,140,120,110,110,120,110,130,140,120,130,190,120,150,100,190,140,100,150,180,90,120
2021,11,4,170,150,120,0,120,130,120,120,120,140,130,130,140,140,200,40,220,240,170,210,210,220,200,250
2021,11,5,200,230,210,330,330,40,30,40,90,50,80,80,210,220,230,220,110,210,210,150,180,190,190,180
2021,11,6,180,190,180,130,90,80,50,20,40,80,90,40,60,160,180,200,200,190,340,210,210,260,200,230
2021,11,7,250,220,170,180,70,80,60,70,40,50,80,80,110,190,190,200,210,220,210,200,210,240,210,230
2021,11,8,200,200,200,170,90,90,70,90,40,80,80,80,130,140,170,210,170,220,190,190,200,190,200,200
2021,11,9,200,200,200,120,30,10,50,50,90,60,90,30,140,150,180,220,260,240,230,220,210,210,210,250
2021,11,10,200,220,210,210,350,20,30,50,90,80,80,80,30,250,220,290,160,180,40,200,210,160,180,180
2021,11,11,170,160,160,130,130,130,130,110,130,140,120,130,120,150,120,180,170,170,190,210,260,230,200,180
2021,11,12,160,180,150,110,130,120,110,130,120,130,140,130,140,130,130,180,200,200,160,150,150,160,170,190
2021,11,13,150,150,170,140,130,130,130,120,130,130,140,140,130,130,140,140,150,150,150,140,160,140,130,130
2021,11,14,190,190,170,140,120,130,150,120,130,130,120,150,130,120,150,180,190,180,180,190,180,190,190,220
2021,11,15,220,220,260,210,330,160,150,130,130,180,350,360,20,60,190,190,160,160,130,150,220,210,260,250
2021,11,16,140,250,180,270,190,330,140,20,350,100,100,150,130,190,160,180,170,170,160,160,180,190,180,190
2021,11,17,190,150,200,200,110,230,140,130,120,130,160,120,210,220,210,180,170,170,180,140,140,300,150,140
2021,11,18,180,150,160,150,140,130,120,130,110,140,160,140,70,320,290,250,220,260,300,180,270,140,130,160
2021,11,19,150,240,270,230,310,250,90,160,50,110,140,130,240,250,250,170,160,120,250,220,190,190,100,190
2021,11,20,200,60,90,120,120,130,130,110,130,140,280,120,200,200,210,210,190,250,190,320,210,160,70,210
2021,11,21,210,210,210,140,130,100,90,70,100,140,140,150,160,160,150,220,150,230,190,190,190,200,200,230
2021,11,22,190,220,210,320,100,110,110,70,30,10,10,10,10,70,220,190,220,220,210,220,220,230,210,260
2021,11,23,240,240,240,240,260,250,280,240,260,270,290,280,290,310,250,300,350,290,300,140,120,250,100,350
2021,11,24,260,210,220,260,270,260,280,240,260,250,280,290,230,260,270,260,160,180,220,200,200,220,210,200
2021,11,25,210,200,220,220,40,30,70,20,40,80,40,90,30,110,200,190,190,220,210,220,220,200,220,210
2021,11,26,200,230,200,330,340,0,30,50,50,60,80,100,220,210,280,140,220,170,190,200,100,220,220,210
2021,11,27,240,230,210,230,10,330,330,320,310,260,320,250,270,280,270,190,180,190,260,310,310,40,30,240
2021,11,28,340,280,260,110,230,70,80,20,220,240,260,300,280,260,180,170,190,210,200,230,210,200,190,230
2021,11,29,130,130,90,120,170,100,60,120,100,130,120,140,120,130,150,200,210,180,180,150,140,0,170,150
2021,11,30,140,130,150,130,140,120,120,130,140,140,150,140,140,130,140,140,160,230,260,240,170,250,270,210
2021,12,1,170,150,150,150,170,130,110,130,140,150,130,130,130,120,150,130,150,130,150,160,180,160,160,110
2021,12,2,180,140,160,150,130,140,120,130,110,110,90,120,110,140,180,210,190,190,200,190,200,210,200,210
2021,12,3,210,200,220,200,80,80,80,70,30,90,120,20,120,150,180,210,200,200,200,210,250,200,250,310
2021,12,4,200,190,350,190,330,80,80,90,110,80,40,190,190,210,210,270,210,190,190,190,190,200,230,170
2021,12,5,220,210,230,190,100,100,110,100,110,130,120,120,130,130,210,190,190,200,200,200,180,210,220,20
2021,12,6,220,160,180,200,210,40,40,360,250,280,180,60,20,200,210,250,210,220,210,220,200,280,280,260
2021,12,7,230,220,240,310,330,240,240,240,250,230,250,260,230,300,260,320,300,260,260,290,240,280,280,300
2021,12,8,140,290,360,350,300,280,300,290,310,270,280,320,310,310,300,300,260,300,300,270,300,310,280,270
2021,12,9,310,280,290,280,300,290,290,290,330,310,190,260,0,170,130,210,220,130,270,210,10,200,200,190
2021,12,10,160,180,200,100,100,110,100,110,220,120,120,120,310,140,210,200,190,170,210,230,180,200,190,200
2021,12,11,190,200,200,180,230,100,140,130,10,60,10,260,270,160,190,190,200,200,200,200,210,240,200,220
2021,12,12,200,200,190,160,130,110,100,110,90,210,80,110,100,150,180,190,220,200,230,240,270,260,270,230
2021,12,13,210,330,200,170,0,30,50,50,80,100,120,120,150,230,240,250,240,260,220,270,230,280,180,230
2021,12,14,200,200,220,220,350,350,10,330,290,280,320,320,340,360,320,240,300,300,310,310,210,260,230,200
2021,12,15,210,220,240,200,340,100,90,20,240,260,250,260,220,240,200,220,210,140,230,240,70,250,90,220
2021,12,16,200,210,200,260,300,50,50,50,360,130,100,100,120,100,170,190,240,230,230,240,210,210,220,170
2021,12,17,190,230,240,250,320,50,20,30,10,280,300,260,290,280,220,220,260,220,210,240,270,210,210,210
2021,12,18,130,210,200,250,100,250,30,340,80,90,80,50,270,280,300,260,220,130,110,240,210,180,260,230
2021,12,19,180,320,260,290,320,330,320,330,320,320,320,240,240,260,300,200,300,230,290,220,300,290,290,170
2021,12,20,250,280,270,300,290,330,330,310,210,330,320,330,330,330,280,300,190,190,200,280,240,240,130,190
2021,12,21,210,250,190,220,360,40,90,90,160,130,60,150,120,180,190,200,200,180,190,210,200,190,200,210
2021,12,22,210,200,230,170,10,90,70,90,60,70,80,90,100,100,90,100,100,90,90,100,60,160,160,170
2021,12,23,180,130,0,110,90,80,100,90,100,110,110,120,130,130,130,140,130,140,110,140,140,140,140,130
2021,12,24,120,130,180,140,110,110,100,100,110,100,100,80,90,90,80,100,130,100,90,120,170,190,200,190
2021,12,25,200,200,180,170,90,100,90,40,30,80,80,80,70,340,330,200,210,200,250,220,240,300,230,260
2021,12,26,280,260,250,280,320,350,50,30,20,50,40,50,60,50,10,30,190,190,170,180,270,210,210,210
2021,12,27,220,240,220,210,190,30,90,20,50,30,40,20,30,120,50,190,190,210,210,210,220,230,200,200
2021,12,28,230,220,210,190,350,30,100,90,80,90,0,200,140,140,360,260,300,70,230,260,200,230,210,210
2021,12,29,240,210,210,240,320,10,20,350,320,330,0,270,30,180,250,240,240,240,240,280,260,260,260,260
2021,12,30,260,270,280,290,320,320,330,330,340,330,320,340,340,330,310,250,270,250,60,210,260,290,270,260
2021,12,31,220,200,240,270,340,290,330,220,320,340,320,250,310,310,250,260,270,310,250,210,260,230,220,250
2022,1,1,240,240,240,230,280,350,20,330,10,0,350,300,320,310,240,180,230,0,250,280,350,180,230,250
2022,1,2,240,230,200,280,270,320,340,320,340,0,350,330,350,330,240,200,210,240,230,280,70,240,160,130
2022,1,3,130,140,270,270,290,290,300,340,0,10,0,30,0,280,220,210,200,210,250,210,250,240,240,210
2022,1,4,160,220,210,170,240,0,20,40,70,300,340,350,120,260,180,200,220,210,150,210,230,230,180,230
2022,1,5,260,230,260,240,250,330,340,10,30,280,260,290,310,330,260,240,260,260,270,240,280,230,210,230
2022,1,6,150,240,280,290,360,320,280,280,250,300,320,330,330,320,320,270,250,260,270,240,260,210,220,230
2022,1,7,240,260,150,250,290,330,310,300,340,320,330,290,320,320,320,270,270,270,270,270,270,270,270,270
2022,1,8,320,270,260,260,280,320,10,30,0,360,310,280,290,270,270,270,270,260,260,250,260,270,270,240
2022,1,9,240,250,260,270,250,330,350,320,330,270,300,320,280,240,280,310,300,270,280,300,320,310,300,290
2022,1,10,210,180,230,180,210,240,280,290,320,320,310,320,320,330,240,230,210,220,230,190,290,200,200,0
2022,1,11,240,170,120,180,20,360,20,0,20,350,350,320,250,250,240,240,250,230,210,250,300,280,230,230
2022,1,12,210,220,200,230,190,10,20,300,340,310,330,270,330,300,260,260,220,230,240,250,280,250,280,270
2022,1,13,100,310,260,330,200,260,320,330,330,300,330,310,320,320,310,280,280,300,320,250,270,290,270,240
2022,1,14,320,260,80,160,350,340,300,280,240,30,270,290,220,260,320,270,250,260,240,300,220,280,270,290
2022,1,15,290,330,290,280,290,290,320,310,300,320,310,280,300,270,210,200,340,320,180,210,300,130,50,190
2022,1,16,160,240,220,250,330,330,330,340,330,350,330,350,340,320,320,230,280,210,230,210,20,260,210,130
2022,1,17,110,220,190,220,300,310,310,330,350,350,350,350,350,250,250,170,270,260,240,330,270,270,260,240
2022,1,18,280,260,270,260,280,330,310,260,260,330,340,330,320,280,270,280,260,280,300,270,280,270,270,270
2022,1,19,280,280,270,290,280,270,310,150,160,140,310,340,280,280,280,260,270,280,290,260,270,270,260,270
2022,1,20,270,250,270,250,270,260,330,340,330,340,330,330,340,320,320,320,340,270,280,270,260,330,320,320
2022,1,21,290,280,280,290,340,350,330,300,360,360,10,0,350,330,320,340,330,320,320,330,290,270,300,330
2022,1,22,290,290,330,350,0,10,0,10,350,360,350,340,350,10,350,330,350,270,280,270,270,270,270,290
2022,1,23,270,270,260,280,250,310,320,350,0,0,0,360,360,340,340,350,280,20,310,360,10,290,360,290
2022,1,24,270,260,260,280,310,0,350,340,340,330,200,270,290,270,340,250,240,300,240,240,140,150,150,350
2022,1,25,290,280,280,280,290,340,320,330,340,330,340,270,310,300,90,100,130,270,270,240,240,250,220,230
2022,1,26,220,240,280,250,300,310,320,340,330,340,320,320,310,310,310,240,270,250,50,350,220,260,280,270
2022,1,27,220,250,260,270,230,260,240,250,310,300,270,310,310,290,310,290,300,280,290,280,260,300,270,260
2022,1,28,270,300,300,250,310,310,270,260,270,330,320,300,280,290,300,280,300,320,270,340,130,230,270,290
2022,1,29,290,310,280,290,290,310,300,300,310,320,320,320,310,320,310,290,280,280,270,280,270,280,280,260
2022,1,30,330,360,260,310,270,80,320,310,320,290,260,300,300,310,290,290,290,290,260,290,310,310,290,290
2022,1,31,300,280,290,280,290,310,310,320,310,320,320,310,310,300,290,290,300,290,290,290,300,310,310,300
2022,2,1,300,280,310,290,310,310,310,320,320,320,330,290,310,310,300,300,310,290,290,290,280,280,280,280
2022,2,2,280,270,260,270,310,320,330,310,320,330,340,330,350,330,300,260,240,220,210,230,220,220,220,260
2022,2,3,250,270,260,270,290,330,330,330,320,350,350,350,340,340,330,310,270,270,260,260,250,250,260,280
2022,2,4,270,270,260,260,300,320,320,340,330,350,330,320,330,340,330,0,270,270,260,270,270,280,270,250
2022,2,5,270,260,270,260,300,320,350,340,350,340,320,340,330,330,330,260,270,280,270,260,280,260,270,270
2022,2,6,260,260,250,250,320,360,350,350,360,20,10,10,350,10,360,330,220,250,240,290,280,260,230,220
2022,2,7,270,210,190,200,80,40,40,30,50,40,30,30,20,10,10,200,240,230,220,220,210,220,210,210
2022,2,8,250,220,240,280,290,350,330,360,340,320,320,330,310,310,320,310,280,310,290,300,310,310,300,300
2022,2,9,310,300,300,280,270,300,310,310,320,310,310,300,300,320,0,290,270,270,270,270,270,260,260,260
2022,2,10,280,260,260,280,280,310,310,320,320,300,320,300,310,290,300,320,270,270,270,270,270,270,330,270
2022,2,11,270,260,280,290,300,320,320,330,330,330,340,350,310,320,310,270,270,270,270,270,260,280,260,280
2022,2,12,270,280,270,280,320,320,320,330,320,320,310,320,310,310,310,300,290,290,290,280,270,280,270,260
2022,2,13,270,280,290,290,280,310,320,310,320,300,310,310,310,310,250,300,220,250,230,330,310,290,270,270
2022,2,14,300,280,280,280,270,310,310,310,310,310,310,320,320,310,300,300,310,270,280,290,280,260,270,270
2022,2,15,270,270,280,270,280,310,320,310,310,280,310,290,290,290,290,300,280,270,290,270,290,230,260,310
2022,2,16,220,240,50,300,310,310,300,280,270,320,320,320,310,310,300,300,280,300,290,270,300,300,290,290
2022,2,17,260,150,270,300,290,290,310,260,300,280,310,310,310,300,290,300,300,300,300,300,300,300,300,300
2022,2,18,300,300,300,280,290,300,310,310,310,310,310,310,310,300,310,300,300,300,310,300,290,290,310,290
2022,2,19,320,310,290,300,290,300,280,290,290,300,310,320,300,300,310,320,300,320,300,300,290,280,270,300
2022,2,20,290,280,300,280,310,320,310,330,340,330,330,330,320,320,320,320,310,310,270,280,280,260,270,260
2022,2,21,280,270,280,280,320,330,330,340,330,330,320,310,310,320,310,320,310,300,320,290,310,330,320,330
2022,2,22,300,310,290,320,340,330,350,350,350,350,360,350,10,10,360,360,30,10,10,30,0,360,30,10
2022,2,23,30,60,250,270,260,20,30,50,60,40,50,80,60,60,60,80,60,70,90,70,110,170,190,200
2022,2,24,210,220,220,220,230,350,10,10,30,30,40,40,20,350,350,260,260,250,240,260,250,260,270,260
2022,2,25,250,250,250,260,320,350,320,310,340,350,340,330,270,320,280,270,250,250,240,270,280,270,270,270
2022,2,26,300,280,260,260,90,240,190,330,340,280,310,10,320,290,280,280,200,180,130,200,270,250,290,260
2022,2,27,260,260,290,260,290,300,340,340,350,330,330,320,340,220,110,260,60,220,140,310,330,250,300,250
2022,2,28,280,250,240,210,280,320,350,360,350,350,350,340,320,330,330,330,280,260,270,260,270,270,270,240
2022,3,1,340,20,310,280,350,360,360,320,330,350,320,320,330,330,340,330,340,280,270,270,290,270,270,270
2022,3,2,260,270,260,330,320,330,330,340,330,320,330,320,320,310,340,320,280,260,270,270,300,270,270,280
2022,3,3,270,270,250,250,280,310,310,320,330,300,310,300,310,330,310,320,260,240,280,250,260,260,280,280
2022,3,4,260,310,280,270,340,10,360,0,350,0,0,350,350,360,330,320,310,290,360,30,280,40,30,20
2022,3,5,20,30,10,0,360,350,0,350,360,0,360,360,0,320,340,0,340,360,10,350,240,220,260,260
2022,3,6,270,280,260,330,340,350,0,0,360,360,10,350,350,0,340,330,340,340,330,310,290,290,280,340
2022,3,7,320,290,310,320,340,10,360,0,350,360,360,330,340,360,310,330,330,240,270,250,240,270,260,250
2022,3,8,260,250,260,240,250,360,20,10,360,350,360,0,350,350,360,320,310,310,290,320,300,240,260,260
2022,3,9,30,10,350,280,10,360,360,350,0,360,0,360,350,340,330,330,330,260,270,320,320,260,270,260
2022,3,10,280,280,260,300,260,270,240,300,70,100,160,260,260,330,180,220,250,230,350,290,250,250,240,260
2022,3,11,250,240,260,250,260,270,50,210,250,270,250,330,280,260,250,250,260,250,230,110,240,240,210,270
2022,3,12,250,260,270,270,280,310,310,300,320,310,340,350,320,330,330,300,270,260,270,270,270,270,270,270
2022,3,13,290,290,280,330,340,350,350,350,340,330,340,320,330,320,340,330,330,330,330,320,330,280,270,280
2022,3,14,280,290,270,270,320,340,350,340,330,300,330,330,330,330,340,300,260,270,270,270,260,260,250,260
2022,3,15,270,260,260,270,280,300,350,350,310,340,320,340,350,320,340,330,330,260,270,260,290,270,270,260
2022,3,16,260,260,230,280,290,350,360,10,20,10,10,360,10,350,330,320,270,250,240,240,260,230,220,280
2022,3,17,220,230,210,190,90,90,80,80,90,100,80,100,100,100,60,230,180,180,190,190,200,160,180,200
2022,3,18,180,200,170,170,90,50,90,80,60,90,80,80,80,130,140,220,100,200,230,200,230,230,210,220
2022,3,19,230,230,250,230,230,350,330,0,350,0,340,240,280,250,230,260,240,270,230,190,220,280,210,180
2022,3,20,220,260,210,220,330,350,350,0,350,340,340,320,340,330,270,250,280,290,190,180,220,280,190,180
2022,3,21,190,230,220,210,340,120,130,120,120,120,120,120,130,190,150,220,170,200,230,210,220,210,220,230
2022,3,22,230,160,200,270,350,150,140,130,130,130,140,240,330,260,140,350,130,190,200,190,160,140,200,60
2022,3,23,200,220,200,170,350,340,10,20,320,10,50,90,50,60,60,270,230,220,200,220,50,210,150,180
2022,3,24,40,130,270,250,350,340,90,110,30,30,90,0,270,250,290,260,210,250,220,220,240,260,320,260
2022,3,25,170,230,210,210,10,350,310,100,60,260,230,290,260,260,290,90,30,230,310,190,200,240,240,240
2022,3,26,260,220,250,290,310,330,340,310,320,330,310,310,320,300,310,270,270,270,250,270,270,270,280,260
2022,3,27,260,260,260,270,290,310,320,330,310,320,330,320,330,320,310,300,280,290,300,290,290,250,260,280
2022,3,28,250,270,290,300,300,310,280,280,270,300,310,270,310,220,290,270,260,300,190,280,260,210,220,210
2022,3,29,270,240,270,290,320,250,10,250,270,270,280,310,250,290,260,300,170,200,200,220,210,230,150,210
2022,3,30,240,230,260,260,280,330,330,320,260,330,240,230,250,320,300,310,270,260,310,200,210,20,60,280
2022,3,31,200,120,260,280,340,350,330,330,340,340,320,220,290,270,270,280,270,270,240,230,250,260,280,270
2022,4,1,300,270,250,290,320,340,350,340,340,320,340,330,320,260,270,280,320,270,270,270,270,270,270,270
2022,4,2,290,270,250,270,310,330,330,330,330,330,340,310,350,40,240,320,270,280,290,210,270,280,290,290
2022,4,3,270,290,270,310,340,320,330,330,340,320,320,280,260,270,280,230,270,280,260,300,290,190,250,130
2022,4,4,250,230,240,200,210,220,230,300,110,250,330,300,300,290,270,260,240,290,260,270,270,250,230,210
2022,4,5,210,220,130,220,40,100,80,280,320,270,50,100,50,80,110,210,200,220,200,120,220,220,220,210
2022,4,6,210,230,210,260,10,30,40,30,30,20,20,10,340,350,340,250,240,270,270,260,280,200,270,10
2022,4,7,280,250,280,280,280,330,350,0,350,360,350,340,290,340,330,260,270,260,270,270,290,270,260,270
2022,4,8,250,260,270,270,290,330,360,0,340,0,340,350,340,350,340,260,250,240,230,240,230,240,250,250
2022,4,9,250,260,250,260,310,330,360,360,340,340,350,330,340,330,330,230,230,230,230,250,240,260,260,290
2022,4,10,250,240,250,250,260,330,30,30,10,40,20,270,310,240,260,220,260,210,230,210,210,210,220,240
2022,4,11,220,230,240,230,350,30,30,30,220,10,20,20,260,300,210,210,220,210,230,260,210,270,10,170
2022,4,12,230,290,250,260,230,270,210,330,100,90,350,330,260,240,250,250,220,230,210,210,190,200,140,10
2022,4,13,230,240,210,320,360,20,110,110,140,110,330,360,350,310,270,210,200,220,190,200,200,170,260,130
2022,4,14,170,190,190,130,90,110,90,80,90,90,90,90,100,140,140,130,130,140,130,130,120,140,130,140
2022,4,15,150,160,170,180,150,140,110,130,120,130,120,130,160,150,130,140,150,180,180,220,140,190,120,190
2022,4,16,140,120,160,180,170,120,60,10,360,20,140,130,100,120,70,230,180,150,0,130,120,350,280,10
2022,4,17,330,310,270,280,260,90,310,310,250,270,270,270,270,270,330,150,170,180,180,200,230,150,140,220
2022,4,18,170,210,210,220,330,20,0,10,350,10,350,350,350,340,350,290,240,240,270,250,260,0,250,250
2022,4,19,260,260,220,280,270,340,20,50,360,20,10,30,20,20,40,210,200,60,60,100,120,180,210,150
2022,4,20,170,200,290,230,100,100,90,90,110,90,120,100,130,120,160,170,180,150,180,170,180,190,200,200
2022,4,21,200,200,200,170,100,120,110,110,110,120,140,120,120,130,140,140,140,120,170,140,130,130,130,140
2022,4,22,140,190,130,130,130,110,110,140,120,120,120,130,120,130,160,150,130,150,140,140,140,130,150,150
2022,4,23,150,130,160,140,130,130,120,110,90,100,120,80,100,90,80,160,200,190,190,200,200,190,200,200
2022,4,24,230,240,200,230,90,90,100,90,90,60,100,130,160,140,220,190,170,120,190,110,170,160,180,140
2022,4,25,150,150,190,130,120,130,100,90,130,120,120,200,160,140,180,180,190,200,220,200,270,250,280,160
2022,4,26,230,210,220,280,350,20,30,50,30,40,280,340,280,350,350,250,240,220,210,210,220,220,210,240
2022,4,27,220,210,240,320,330,330,330,330,320,320,340,320,310,310,290,290,280,270,280,290,210,200,140,290
2022,4,28,260,250,270,330,280,290,300,250,250,350,330,30,240,240,260,200,220,240,190,200,200,340,220,180
2022,4,29,170,220,150,0,40,130,320,350,10,120,350,10,210,230,240,180,180,190,40,170,200,210,180,250
2022,4,30,230,300,180,130,140,110,110,130,120,150,160,160,140,150,180,210,150,130,140,190,260,310,200,190
2022,5,1,280,180,200,150,120,120,120,120,120,130,130,150,130,110,170,190,180,190,190,180,170,180,230,220
2022,5,2,160,210,310,280,200,130,120,140,100,100,110,100,150,170,190,180,150,160,180,160,230,250,240,210
2022,5,3,210,50,180,220,160,120,120,130,110,120,170,120,130,180,160,210,140,220,160,220,180,160,190,130
2022,5,4,130,260,190,170,160,130,220,160,130,120,140,130,150,130,130,160,140,140,140,150,140,150,160,160
2022,5,5,150,150,160,170,150,140,140,140,120,120,120,120,90,160,190,140,140,110,150,160,150,140,160,180
2022,5,6,140,150,130,190,130,100,120,140,130,130,130,150,100,340,340,200,150,200,270,190,240,190,140,160
2022,5,7,180,170,160,150,130,120,120,110,100,120,110,150,110,120,150,180,190,180,170,200,170,190,210,200
2022,5,8,210,210,190,150,110,100,110,90,100,100,90,130,150,130,150,170,190,190,190,220,190,260,250,200
2022,5,9,260,220,230,300,100,80,90,100,120,110,140,150,160,140,170,240,180,180,150,210,210,230,180,210
2022,5,10,140,190,130,160,140,120,120,110,130,120,120,140,130,150,140,160,150,130,130,160,150,150,160,140
2022,5,11,140,140,130,120,130,130,130,160,140,130,130,140,140,130,130,140,140,150,130,140,130,130,140,150
2022,5,12,140,130,130,130,140,130,130,140,130,130,130,140,130,130,170,180,120,140,130,130,160,120,120,130
2022,5,13,210,150,170,130,0,110,120,120,130,120,110,110,110,150,170,180,80,90,150,70,110,0,130,100
2022,5,14,340,70,60,120,110,130,120,120,120,110,130,120,140,120,0,130,150,130,140,150,140,140,140,140
2022,5,15,140,140,140,130,140,130,140,150,140,130,140,120,130,130,130,130,110,200,190,120,140,120,110,140
2022,5,16,150,100,80,100,190,90,100,90,100,100,210,60,260,30,10,300,110,310,240,270,250,50,190,210
2022,5,17,140,140,150,180,170,160,130,170,160,130,150,140,120,120,120,160,160,110,130,110,110,180,130,140
2022,5,18,170,160,150,170,140,150,120,150,190,200,120,130,180,120,140,120,180,130,130,120,130,140,160,140
2022,5,19,190,170,140,160,140,110,130,100,130,120,130,190,160,110,80,90,50,160,110,100,130,140,160,160
2022,5,20,150,120,150,160,160,140,120,140,140,160,140,130,140,140,140,150,150,140,140,140,140,130,140,150
2022,5,21,130,160,150,150,140,130,150,130,140,140,130,140,110,120,130,140,130,140,120,130,140,150,130,130
2022,5,22,100,140,120,140,140,160,150,140,140,0,120,140,150,140,120,140,140,130,120,150,160,200,160,190
2022,5,23,160,150,140,170,120,130,150,140,120,110,130,130,150,150,120,170,170,190,150,190,140,150,140,160
2022,5,24,150,170,210,150,140,120,140,150,120,130,130,130,150,140,190,190,190,180,170,200,270,200,230,270
2022,5,25,140,100,190,160,150,130,110,110,120,90,90,40,90,80,130,200,200,270,180,200,170,170,170,170
2022,5,26,180,160,220,150,170,190,170,180,140,150,280,310,90,30,200,170,140,160,130,140,150,160,140,170
2022,5,27,170,0,140,120,130,120,130,130,120,130,130,160,130,180,180,170,190,180,190,150,140,150,140,180
2022,5,28,200,200,190,120,120,120,140,120,120,140,160,190,110,180,130,60,190,140,130,170,190,180,160,150
2022,5,29,150,150,160,150,130,130,130,130,140,130,130,130,120,140,130,150,190,180,140,130,140,160,140,180
2022,5,30,200,200,190,140,150,90,90,80,70,250,360,250,130,220,210,190,180,170,230,180,190,170,170,240
2022,5,31,160,160,150,140,130,110,110,140,140,140,130,120,130,140,160,150,150,200,140,180,150,150,180,180
2022,6,1,190,190,210,160,110,130,110,110,150,120,110,110,130,190,140,140,140,130,140,140,140,130,140,140
2022,6,2,130,140,140,130,140,140,130,130,130,140,120,120,120,130,140,150,150,140,140,130,140,130,130,150
2022,6,3,170,180,170,180,150,140,120,120,110,130,110,120,110,130,120,140,140,120,130,120,150,140,140,140
2022,6,4,130,130,130,110,130,120,120,120,120,120,120,130,170,120,160,140,160,130,170,180,170,180,150,180
2022,6,5,130,160,150,160,180,150,120,140,120,130,150,160,170,150,140,160,150,150,130,150,130,150,140,150
2022,6,6,160,160,130,130,130,130,110,100,150,120,140,150,150,190,150,140,150,130,140,180,150,160,150,150
2022,6,7,150,160,170,150,140,120,120,130,130,120,110,130,120,120,130,140,130,150,140,140,140,130,140,130
2022,6,8,130,130,140,130,140,140,130,140,140,130,130,150,130,130,130,130,130,130,120,140,150,120,180,140
2022,6,9,140,130,160,130,130,110,120,110,130,160,110,100,120,170,120,170,140,120,170,160,130,180,190,130
2022,6,10,120,190,150,130,120,130,180,150,140,130,120,130,120,180,120,170,150,160,160,110,100,120,100,110
2022,6,11,140,140,210,100,110,160,200,120,100,0,140,180,200,150,140,180,170,150,170,180,140,180,200,130
2022,6,12,150,170,150,160,170,150,160,160,130,140,150,130,130,140,150,130,160,170,170,150,130,150,120,130
2022,6,13,150,150,150,140,140,140,130,130,140,140,130,140,130,140,140,140,140,140,140,130,130,130,130,130
2022,6,14,130,130,130,130,140,130,140,140,130,150,140,130,130,130,150,140,140,140,130,130,140,140,140,140
2022,6,15,150,130,140,140,140,130,130,130,140,140,130,140,130,130,130,150,130,150,150,140,130,140,150,140
2022,6,16,140,150,140,120,130,140,140,130,130,130,120,130,150,180,170,200,170,170,200,180,150,180,170,150
2022,6,17,180,170,330,280,180,40,30,110,140,110,90,120,120,140,120,110,140,130,130,130,140,150,160,120
2022,6,18,140,150,150,150,140,150,140,140,140,130,140,140,140,130,150,140,150,140,130,130,110,130,120,120
2022,6,19,130,130,120,120,120,160,120,130,130,140,120,120,130,140,140,140,140,140,180,130,170,140,140,190
2022,6,20,140,170,170,160,120,130,120,130,120,120,130,100,110,110,190,150,0,100,120,120,120,120,130,120
2022,6,21,130,110,130,130,120,110,110,120,130,130,110,120,110,160,310,140,110,120,150,120,110,100,150,110
2022,6,22,110,80,90,100,100,110,130,120,110,110,120,140,150,180,140,140,130,210,160,140,140,170,130,180
2022,6,23,160,170,120,120,150,110,110,120,130,120,120,120,110,140,170,200,140,160,170,150,160,160,180,170
2022,6,24,150,180,160,200,170,120,130,120,120,130,50,170,180,170,160,140,120,140,150,130,120,90,140,130
2022,6,25,130,130,130,120,130,130,100,110,100,100,110,100,120,120,130,140,150,150,150,140,140,150,140,160
2022,6,26,190,220,240,230,340,40,130,130,120,130,140,150,160,110,150,160,140,150,150,330,140,140,140,130
2022,6,27,150,140,140,130,120,130,130,120,130,110,130,140,190,140,150,120,140,120,140,160,120,150,140,140
2022,6,28,160,110,110,120,130,140,160,110,140,120,150,130,150,140,140,140,150,140,120,120,120,120,120,140
2022,6,29,110,120,120,120,130,130,130,130,130,130,160,130,110,160,130,130,140,140,120,110,130,110,180,170
2022,6,30,110,110,120,120,140,120,140,140,120,130,140,110,160,130,170,130,130,130,130,170,160,120,120,120
2022,7,1,120,120,180,120,160,120,120,140,120,160,140,120,120,170,120,130,120,150,140,140,150,140,140,170
2022,7,2,140,130,170,150,130,130,120,130,140,120,110,130,110,170,120,110,120,120,130,130,120,110,110,130
2022,7,3,130,150,210,130,180,110,140,120,120,110,110,100,120,120,110,140,150,110,140,170,160,180,130,120
